method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,0,5000,validation,14.742507733662565,14.742507733662565,1.0,True,0.0
td3,7,1,5000,validation,9.074117809934092,9.074117809934092,1.0,True,0.0
td3,7,2,5000,validation,12.754843558177722,12.754843558177722,1.0,True,0.0
td3,7,3,5000,validation,14.973124182887506,14.973124182887506,1.0,True,0.0
td3,7,4,5000,validation,13.844393981564838,13.844393981564838,1.0,True,0.0
td3,7,5,5000,validation,12.957383131978183,12.957383131978183,1.0,True,0.0
td3,7,6,5000,validation,13.049753249029935,13.049753249029935,1.0,True,0.0
td3,7,7,5000,validation,12.109385760137474,12.109385760137474,1.0,True,0.0
td3,7,8,5000,validation,15.251104860416506,15.251104860416506,1.0,True,0.0
td3,7,9,5000,validation,11.877490649439801,11.877490649439801,1.0,True,0.0
td3,7,10,5000,validation,13.769598225958363,13.769598225958363,1.0,True,0.0
td3,7,11,5000,validation,13.458519596437206,13.458519596437206,1.0,True,0.0
td3,7,12,5000,validation,13.117637029009549,13.117637029009549,1.0,True,0.0
td3,7,13,5000,validation,13.462103867707356,13.462103867707356,1.0,True,0.0
td3,7,14,5000,validation,15.535647751808428,15.535647751808428,1.0,True,0.0
td3,7,15,5000,validation,12.221817116347626,12.221817116347626,1.0,True,0.0
td3,7,16,5000,validation,13.9885498129122,13.9885498129122,1.0,True,0.0
td3,7,17,5000,validation,10.03632856809068,10.03632856809068,1.0,True,0.0
td3,7,18,5000,validation,12.376044530683608,12.376044530683608,1.0,True,0.0
td3,7,19,5000,validation,11.110447340183786,11.110447340183786,1.0,True,0.0
td3,7,20,5000,validation,14.421027436224781,14.421027436224781,1.0,True,0.0
td3,7,21,5000,validation,13.23680768543859,13.23680768543859,1.0,True,0.0
td3,7,22,5000,validation,11.206721704655742,11.206721704655742,1.0,True,0.0
td3,7,23,5000,validation,13.695305844424169,13.695305844424169,1.0,True,0.0
td3,7,24,5000,validation,14.072953547689341,14.072953547689341,1.0,True,0.0
td3,7,25,5000,validation,13.686424094885615,13.686424094885615,1.0,True,0.0
td3,7,26,5000,validation,11.861579552710452,11.861579552710452,1.0,True,0.0
td3,7,27,5000,validation,13.884810478234428,13.884810478234428,1.0,True,0.0
