method,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,initialization,objective_history,surrogate_records,grid,solve_ms,config_hash,git_commit,bank_checksum,n_ris
ao_grid,10000,0,test,3.9814174690778463,3.9814174690778463,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8306694710280784, 3.981072248222373, 3.9814174690778463]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",308.077519,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,1,test,3.980896099051953,3.980896099051953,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.82673541913052, 3.980366126949049, 3.9808960990519533]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",303.534333,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,2,test,3.981373425138768,3.981373425138768,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8300692375800949, 3.9810733399683214, 3.9813734251387674]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",302.518206,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,3,test,3.9810955180563647,3.9810955180563647,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8309450617466885, 3.9809450464937206, 3.9810955180563647]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",295.240522,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,4,test,3.981498603220433,3.981498603220433,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8300344682157468, 3.981334093437621, 3.981498603220433]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",299.203079,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,5,test,3.98147750543706,3.98147750543706,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.836392791918246, 3.9814328972821826, 3.98147750543706]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",302.077303,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,6,test,3.9817658159428175,3.9817658159428175,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8360552884600962, 3.9817359348026073, 3.9817658159428175]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",305.147553,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,7,test,3.981291654142055,3.981291654142055,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8345576777508759, 3.9812290214180255, 3.981291654142055]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",299.555054,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,8,test,3.981668197234375,3.981668197234375,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.836677626864867, 3.9816232797658246, 3.9816681972343746]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",317.1836,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,9,test,3.981300119943304,3.981300119943304,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8341208072471031, 3.9812311520576142, 3.9813001199433042]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",333.999924,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
